id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1379488879955349507,1379488238117781512,2021-04-06 13:39:13 EDT,2021-04-06,13:39:13,-0400,4619253617,elisabeth_nyg13,Elisabeth,,@NYCFirm Ugh 🤦🏻‍♀️ as a Canadian that’s upsetting haha...our second language is French lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/elisabeth_NYG13/status/1379488879955349507,False,,0,,,,,,,,"[{'screen_name': 'NYCFirm', 'name': 'Tommy', 'id': '633913421'}]",,,,
1379431343587614729,1379236340601081856,2021-04-06 09:50:35 EDT,2021-04-06,09:50:35,-0400,33191288,yacius,YAC,,@FrankFrank1984 @martingeoffroy3 English is spoken by more people as a second language than as a first so anglos are used to dealing with poor English speakers and it's much more welcoming. You can make yourself understood in English without conjugating a verb. Ugly prejudice makes French unwelcoming I've found.,en,[],[],[],1,0,0,[],[],https://twitter.com/yacius/status/1379431343587614729,False,,0,,,,,,,,"[{'screen_name': 'FrankFrank1984', 'name': 'Frank', 'id': '956292966389370882'}, {'screen_name': 'martingeoffroy3', 'name': 'Martin Geoffroy, Ph.D.', 'id': '788451797442654208'}]",,,,
1379422924826763270,1379123922537353216,2021-04-06 09:17:08 EDT,2021-04-06,09:17:08,-0400,207678657,jamesonepp,Jameson Epp,,@AdrianaLaGrange @LailaGoodridge Where is French as a second language in the new curriculum @AdrianaLaGrange ? Is that important too?,en,"[{'screen_name': 'adrianalagrange', 'name': 'adriana lagrange', 'id': '508132071'}]",[],[],0,0,0,[],[],https://twitter.com/jamesonepp/status/1379422924826763270,False,,0,,,,,,,,"[{'screen_name': 'AdrianaLaGrange', 'name': 'Adriana LaGrange', 'id': '508132071'}, {'screen_name': 'LailaGoodridge', 'name': 'Laila Goodridge', 'id': '44070432'}]",,,,
1379379341100998657,1379376005874323457,2021-04-06 06:23:57 EDT,2021-04-06,06:23:57,-0400,1352267661032493056,emeraldsnitch,B,,"@charlsdevere Well as someone whose second language is french, studied latin for 6 years and has a C1 in spanish, I love it",en,[],[],[],0,0,1,[],[],https://twitter.com/emeraldsnitch/status/1379379341100998657,False,,0,,,,,,,,"[{'screen_name': 'charlsdevere', 'name': 'Adina | neville&adrian HAE era | C*rmac death era', 'id': '236105102'}]",,,,
1379194830975348737,1379194830975348737,2021-04-05 18:10:46 EDT,2021-04-05,18:10:46,-0400,2379835340,sdvlil,Liliana Martins,,French as a Second Language Part 1 - OISE Continuing and Professional Learning registration deadline April 8th is fast approaching - looking forward to facilitating this session ⁦@OISE_CPL⁩ #fslpart1  https://t.co/rOJFQYduY1,en,"[{'screen_name': 'oise_cpl', 'name': 'oise cpl', 'id': '790977667545858049'}]",['https://cpl.oise.utoronto.ca/course/french-as-a-second-language-part-1/'],[],0,0,10,['fslpart1'],[],https://twitter.com/sdvlil/status/1379194830975348737,False,,0,,,,,,,,[],,,,
1379179572172849152,1378845223254626310,2021-04-05 17:10:08 EDT,2021-04-05,17:10:08,-0400,717898403833909248,animalmemorial,AnimalMemorial,,"@danielpezeta @hollyradio French was her second language as a teen, that helped her with Spanish.",en,[],[],[],0,0,0,[],[],https://twitter.com/AnimalMemorial/status/1379179572172849152,False,,0,,,,,,,,"[{'screen_name': 'danielpezeta', 'name': 'Daniel Ponce', 'id': '134672926'}, {'screen_name': 'hollyradio', 'name': 'Superholly', 'id': '115505270'}]",,,,
1379147756133044228,1379146911551270915,2021-04-05 15:03:43 EDT,2021-04-05,15:03:43,-0400,806245352307380224,realmira90,mira. ⚓ atlantis,,I figure that's a good second language seeing as the person I live with speaks french fluently,en,[],[],[],0,0,1,[],[],https://twitter.com/realmira90/status/1379147756133044228,False,,0,,,,,,,,[],,,,
1379139828516814850,1378794312729817089,2021-04-05 14:32:12 EDT,2021-04-05,14:32:12,-0400,553142381,avnrulz,Deplorable Neanderthal,,"@catholicaterina English has its roots in a German dialect, but it has so many add-ons from French, as well as Latin and Greek, it confuses many who learn it as a second language. (Not to mention those who learn it as their 'mother tongue.)",en,[],[],[],1,0,0,[],[],https://twitter.com/Avnrulz/status/1379139828516814850,False,,0,,,,,,,,"[{'screen_name': 'catholicaterina', 'name': 'Katharina', 'id': '1079709917374746624'}]",,,,
1379136029869887490,1379136029869887490,2021-04-05 14:17:07 EDT,2021-04-05,14:17:07,-0400,1107578194713104384,slickaceltd,Slickace Ltd,,"Are you looking to further your education and tired of trying every year with no success because of Jamb and post UTME requirements? Are you an artisan that wants to pursue a higher degree of education? Do you wish to learn French as a second language? If so, here is an  https://t.co/RxqnOUnOgz",en,[],[],"['https://pbs.twimg.com/media/EyOs5Q_W8AMKCX3.jpg', 'https://pbs.twimg.com/media/EyOs5REW8AYcsmS.jpg', 'https://pbs.twimg.com/media/EyOs5RUXIAQkD6H.jpg']",1,0,2,[],[],https://twitter.com/SlickaceLtd/status/1379136029869887490,False,,1,https://pbs.twimg.com/media/EyOs5Q_W8AMKCX3.jpg,,,,,,,[],,,,
1379098778242838538,1379096061826961412,2021-04-05 11:49:05 EDT,2021-04-05,11:49:05,-0400,2316307496,zhall343,Prof. Hall,,"@soynotsuy I know of 1 person who chose to learn French as a second language. This person also confirmed that they ate dirt, therefor, see above.",en,[],[],[],2,0,1,[],[],https://twitter.com/zhall343/status/1379098778242838538,False,,0,,,,,,,,"[{'screen_name': 'soynotsuy', 'name': 'not sarah', 'id': '2483236891'}]",,,,
