id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1364762315602747393,1364633430680498176,2021-02-25 05:21:06 EAT,2021-02-25,05:21:06,+0300,290693813,aiiolii,(berry²strawberry) ⁷,,"@did_uc_my_bag for spanish im still trying as it looks a lot like french I like to believe i can 😆 but yes french is my second language, you mightve seen me rant in creole (french pidgin) on my other account 😬",en,[],[],[],1,0,1,[],[],https://twitter.com/aiiolii/status/1364762315602747393,False,,0,,,,,,,,"[{'screen_name': 'did_uc_my_bag', 'name': 'tannie⁷ •ᴗ•', 'id': '1288329787770122240'}]",,,,
1364706740009201666,1364706740009201666,2021-02-25 01:40:16 EAT,2021-02-25,01:40:16,+0300,394881948,jodidevries,Jodi DeVries,,"French Immersion teachers:  This webinar is happening tonight, offered through @IDA_Ontario.  Structured Literacy in the French as a Second Language Classroom  Sign up here:  https://t.co/bZcz6xIrkU #abed #yycbe #epsd #bced #sked #skedchat #mbed #onted",en,"[{'screen_name': 'ida_ontario', 'name': 'ida ontario', 'id': '26523972'}]",['https://us02web.zoom.us/webinar/register/WN_7kS45QtTTKuN9jqHhCtG0g?fbclid=IwAR0XYm4bsVm4eEv5uuhTHblczyZVmaIsMLMthAJjGwPVyKfQDWcZ-0hGtJw'],[],1,3,4,"['abed', 'yycbe', 'epsd', 'bced', 'sked', 'skedchat', 'mbed', 'onted']",[],https://twitter.com/jodidevries/status/1364706740009201666,False,,0,,,,,,,,[],,,,
1364684012846014466,1364603765534437379,2021-02-25 00:09:57 EAT,2021-02-25,00:09:57,+0300,1288568177392328706,rosie_waffle,"Personal Jesus|| Rosie, professional idiot",,"@Shadow76160167 @Queer_RedPanda @Squarmptin Yeah, I have a very high level of English as my second language, so no brain capacity for French",en,[],[],[],1,0,4,[],[],https://twitter.com/Rosie_Waffle/status/1364684012846014466,False,,0,,,,,,,,"[{'screen_name': 'Shadow76160167', 'name': 'Shadow2k6', 'id': '1084114530068656128'}, {'screen_name': 'Queer_RedPanda', 'name': 'name is Red', 'id': '1250704221172903936'}, {'screen_name': 'Squarmptin', 'name': 'Jamie', 'id': '1247635009940398081'}]",,,,
1364603502610288642,1364603502610288642,2021-02-24 18:50:02 EAT,2021-02-24,18:50:02,+0300,124161685,uottawaedu,uOttawa Education,,Il est encore temps de s'inscrire à notre séance d’information bilingue sur le programme de Teacher Education – French as a second language. C'est demain à 18 h.  👉  https://t.co/68y8DqJXlk  https://t.co/3M8yu7Btaz,fr,[],['https://fal.cn/3dBvm'],['https://pbs.twimg.com/media/EvALptlXUAIhNTb.jpg'],0,0,0,[],[],https://twitter.com/uOttawaEdu/status/1364603502610288642,False,,1,https://pbs.twimg.com/media/EvALptlXUAIhNTb.jpg,,,,,,,[],,,,
1364570760342364165,1364569368454197249,2021-02-24 16:39:56 EAT,2021-02-24,16:39:56,+0300,28624695,breeganism,"That bozo, Bonko the Clown",,"@NoLore What I found interesting after moving to Toronto is that people who aren’t from communities with bigger Francophone populations frigging HATE immersion and think it’s useless, when I think it’s probably the most well-balanced way to meaningfully teach French as a second language.",en,[],[],[],1,0,2,[],[],https://twitter.com/Breeganism/status/1364570760342364165,False,,0,,,,,,,,"[{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': '156314187'}]",,,,
1364551029354876928,1364319916501909504,2021-02-24 15:21:32 EAT,2021-02-24,15:21:32,+0300,1035697334506668032,lily_and_googie,lily&kookie⁷⟭⟬,,@glosgyu TEACHING FRENCH AS A SECOND LANGUAGE😭😭😭,en,[],[],[],1,0,1,[],[],https://twitter.com/lily_and_googie/status/1364551029354876928,False,,0,,,,,,,,"[{'screen_name': 'glosgyu', 'name': '.𝘣𝘪𝘣𝘪.⁷', 'id': '806565943551856640'}]",,,,
1364378989222105092,1364330167074779140,2021-02-24 03:57:54 EAT,2021-02-24,03:57:54,+0300,436852361,0ctav1uz,Lloyd Caesar,,"@AlGoodNameRGon @OKnox @JenniferJJacobs @EliStokols I've heard quite different with regard to Junior's fluency but this reminds me of Jean Chretien, who was tough to follow in English, I figured because it's his second language, I read something by a Quebecois commenter that said he was just as tough to follow in his native French",en,[],[],[],1,0,2,[],[],https://twitter.com/0ctav1uz/status/1364378989222105092,False,,0,,,,,,,,"[{'screen_name': 'AlGoodNameRGon', 'name': 'Doggo', 'id': '1296536499635322882'}, {'screen_name': 'OKnox', 'name': 'Olivier Knox', 'id': '11771512'}, {'screen_name': 'JenniferJJacobs', 'name': 'Jennifer Jacobs', 'id': '15433452'}, {'screen_name': 'EliStokols', 'name': 'Eli Stokols', 'id': '75939860'}]",,,,
1364310290637070337,1364309142085730308,2021-02-23 23:24:55 EAT,2021-02-23,23:24:55,+0300,190282112,lshutiak,Laura Shutiak,,"@770CHQR Ummm nope. Idea that kids would go from Deep South, to Cresent Heights for Spanish is nuts. Those 30 kids will stay put and take Spanish or French as a second language. So no benefit to enrolment. And we’re talking 30 kids - not going to make or break a school of 1600.",en,[],[],[],1,0,1,[],[],https://twitter.com/lshutiak/status/1364310290637070337,False,,0,,,,,,,,"[{'screen_name': '770CHQR', 'name': '770 CHQR Global News Radio', 'id': '221814012'}]",,,,
1364295119885762560,1364287191753641985,2021-02-23 22:24:38 EAT,2021-02-23,22:24:38,+0300,1351705207651053571,googieslick,evie 🎀🔞 | blocking minors (under 18) & no age,,"@___hayz apart from Italian obv, English, French, a little bit of German and now I’m learning Chinese in uni. next year I’ll learn Korean as a second language!",en,[],[],[],1,0,2,[],[],https://twitter.com/googieslick/status/1364295119885762560,False,,0,,,,,,,,"[{'screen_name': '___hayz', 'name': 'lazyhazy', 'id': '2991983472'}]",,,,
1364247470499364864,1364247470499364864,2021-02-23 19:15:18 EAT,2021-02-23,19:15:18,+0300,125439221,gmdiversity,Graybridge Malkam,,@GMdiversity is seeking qualified French as a Second Language teachers  https://t.co/MUHPbJKlfe,en,[],['http://ow.ly/TtFe50DjHM9'],[],0,0,0,[],[],https://twitter.com/GMdiversity/status/1364247470499364864,False,,0,,,,,,,,[],,,,
